id,question,answer,correct,strategy
-7403082197877166868,When did us currency leave the gold standard?,"June 5, 1933",YES,ambigqa_qapair (-7403082197877166868)
-7403082197877166868,When did us currency leave the gold standard?,1971,YES,ambigqa_qapair (-7403082197877166868)
-7403082197877166868,When did us currency leave the gold standard?,1933,YES,gpt5 (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1913,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1929,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1946,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1968,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1978,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1900,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1958,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1980,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1965,NO,plausibleqa_candidate (nq_2467)
-7403082197877166868,When did us currency leave the gold standard?,1819,NO,plausibleqa_candidate (nq_2467)
-3676454403366874656,In riverdale who does betty end up with?,Archie Andrews,YES,plausibleqa_correct (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Jughead Jones,YES,ambigqa_nq (-3676454403366874656)
-3676454403366874656,In riverdale who does betty end up with?,No one (she’s single in the end),YES,gpt5 (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,"Archie Andrews, Jughead Jones, and Veronica Lodge (a poly “quad” during senior year)",YES,gpt5 (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Veronica Lodge,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Cheryl Blossom,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Toni Topaz,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Reggie Mantle,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Kevin Keller,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Fangs Fogarty,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Charles Smith,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Bret Weston Wallace,NO,plausibleqa_candidate (nq_3290)
-3676454403366874656,In riverdale who does betty end up with?,Eric Jackson,NO,plausibleqa_candidate (nq_3290)
2186130823211158111,Who produces the most coffee in the world?,Brazil,YES,plausibleqa_correct (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Colombia,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Ethiopia,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Vietnam,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Indonesia,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Honduras,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,India,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Uganda,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Guatemala,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Kenya,NO,plausibleqa_candidate (nq_3306)
2186130823211158111,Who produces the most coffee in the world?,Tanzania,NO,plausibleqa_candidate (nq_3306)
-812198783780116130,What is the name of the capital city of algeria?,Dzair,YES,plausibleqa_correct (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Algiers,YES,ambigqa_nq (-812198783780116130)
-812198783780116130,What is the name of the capital city of algeria?,Alger,YES,ambigqa_annotated (-812198783780116130)
-812198783780116130,What is the name of the capital city of algeria?,الجزائر,YES,ambigqa_annotated (-812198783780116130)
-812198783780116130,What is the name of the capital city of algeria?,Oran,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Constantine,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Annaba,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Batna,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Tlemcen,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Sétif,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Blida,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Skikda,NO,plausibleqa_candidate (trivia_10037)
-812198783780116130,What is the name of the capital city of algeria?,Béjaïa,NO,plausibleqa_candidate (trivia_10037)
-3430387669519489370,How many seasons are there of star wars the clone wars?,6,YES,plausibleqa_correct (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,7,YES,ambigqa_qapair (-3430387669519489370)
-3430387669519489370,How many seasons are there of star wars the clone wars?,3,YES,ambigqa_qapair (-3430387669519489370)
-3430387669519489370,How many seasons are there of star wars the clone wars?,"6 is excluded, so the next candidate is: 7",NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,4,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,5,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,8,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,9,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,10,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,2,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,11,NO,plausibleqa_candidate (nq_3189)
-3430387669519489370,How many seasons are there of star wars the clone wars?,12,NO,plausibleqa_candidate (nq_3189)
7934940136345684141,Who sings the song to orange is the new black?,Spektor,YES,plausibleqa_correct (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,Regina Spektor,YES,ambigqa_nq (7934940136345684141)
7934940136345684141,Who sings the song to orange is the new black?,"Regina Spektor's contemporary, Ingrid Michaelson",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Indie folk singer, First Aid Kit",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Singer-songwriter, St. Vincent",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Pop singer, Halsey",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Folk singer, Jewel",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Singer-songwriter, Feist",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Indie rock singer, Cat Power",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Singer-songwriter, Lykke Li",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Folk singer, Ani DiFranco",NO,plausibleqa_candidate (nq_155)
7934940136345684141,Who sings the song to orange is the new black?,"Singer-songwriter, Kimya Dawson",NO,plausibleqa_candidate (nq_155)
-2440880529397853239,Who won season 5 of america's got talent?,Michael Grimm,YES,plausibleqa_correct (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Michael Joseph Grimm,YES,ambigqa_annotated (-2440880529397853239)
-2440880529397853239,Who won season 5 of america's got talent?,Jackie Evancho,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Prince Poppycock,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Christina and Ali,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Jeremy VanSchoonhoven,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Anna and Patryk,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Kristy Lee Cook,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Nathaniel Kenyon,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Lindsey Stirling,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Haspop,NO,plausibleqa_candidate (nq_1856)
-2440880529397853239,Who won season 5 of america's got talent?,Fighting Gravity,NO,plausibleqa_candidate (nq_1856)
5397862240533341904,Who did america fight in the war of 1812?,United Kingdom,YES,plausibleqa_correct (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,the United Kingdom,YES,ambigqa_nq (5397862240533341904)
5397862240533341904,Who did america fight in the war of 1812?,"United Kingdom, with their respective allies",YES,ambigqa_annotated (5397862240533341904)
5397862240533341904,Who did america fight in the war of 1812?,Great Britain (United Kingdom of Great Britain and Ireland),YES,gpt5 (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,"Native American tribes allied with Britain (e.g., Tecumseh's Confederacy, Creek Nation)",YES,gpt5 (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,France,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Spain,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Native American Confederacy,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Canada,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Germany,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Russia,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Sweden,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Portugal,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Netherlands,NO,plausibleqa_candidate (nq_1912)
5397862240533341904,Who did america fight in the war of 1812?,Ottoman Empire,NO,plausibleqa_candidate (nq_1912)
3456515811667569969,When was the last time the new york giants won a superbowl?,2011,YES,plausibleqa_correct (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,"February 5, 2012",YES,gpt5 (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2011 season (Super Bowl XLVI),YES,gpt5 (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2008,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2014,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2017,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,1991,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,1987,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2000,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,1994,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,1986,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,2010,NO,plausibleqa_candidate (nq_3415)
3456515811667569969,When was the last time the new york giants won a superbowl?,1990,NO,plausibleqa_candidate (nq_3415)
-4118028052551447347,Who sang does he love you with reba mcintire?,Linda Davis,YES,plausibleqa_correct (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Linda Kaye Davis,YES,ambigqa_annotated (-4118028052551447347)
-4118028052551447347,Who sang does he love you with reba mcintire?,Dolly Parton,YES,gpt5 (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Martina McBride,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Trisha Yearwood,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Faith Hill,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Carrie Underwood,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Loretta Lynn,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Patty Loveless,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Kathy Mattea,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Pam Tillis,NO,plausibleqa_candidate (nq_533)
-4118028052551447347,Who sang does he love you with reba mcintire?,Suzy Bogguss,NO,plausibleqa_candidate (nq_533)
4753267486498862578,When is the fa cup semi final played?,Wembley Stadium,YES,plausibleqa_correct (nq_1919)
4753267486498862578,When is the fa cup semi final played?,21 April 2018,YES,ambigqa_nq (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,22 April 2018,YES,ambigqa_nq (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,23 April 2017,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,22 April 2017,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,22 and 23 April 2017,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,23 April 2016,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,24 April 2016,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,23 and 24 April 2016,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,18 April 2015,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,19 April 2015,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,18 and 19 April 2015,YES,ambigqa_qapair (4753267486498862578)
4753267486498862578,When is the fa cup semi final played?,20–21 April 2024 (2023–24 season),YES,gpt5 (nq_1919)
4753267486498862578,When is the fa cup semi final played?,22–23 April 2023 (2022–23 season),YES,gpt5 (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Old Trafford,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Tottenham Hotspur Stadium,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Emirates Stadium,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Etihad Stadium,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,St James' Park,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Villa Park,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Anfield,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Stadium of Light,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Pride Park Stadium,NO,plausibleqa_candidate (nq_1919)
4753267486498862578,When is the fa cup semi final played?,Cardiff City Stadium,NO,plausibleqa_candidate (nq_1919)
2671675739195453605,How many fortune 500 companies have female ceos?,32,YES,plausibleqa_correct (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,33,YES,ambigqa_annotated (2671675739195453605)
2671675739195453605,How many fortune 500 companies have female ceos?,52,YES,gpt5 (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,44,YES,gpt5 (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,41,YES,gpt5 (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,37,YES,gpt5 (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,25,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,12,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,50,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,18,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,40,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,22,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,10,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,45,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,28,NO,plausibleqa_candidate (nq_1404)
2671675739195453605,How many fortune 500 companies have female ceos?,15,NO,plausibleqa_candidate (nq_1404)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Sicily,YES,plausibleqa_correct (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Crete,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Corsica,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Sardinia,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Cyprus,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Malta,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Rhodes,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Lesbos,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Chios,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Corfu,NO,plausibleqa_candidate (trivia_2560)
-6530583250611632603,10. what is the largest island in the mediterranean sea?,Euboea,NO,plausibleqa_candidate (trivia_2560)
6295886493525876205,Who has won most national championships college football?,Princeton,YES,plausibleqa_correct (nq_3564)
6295886493525876205,Who has won most national championships college football?,Alabama,YES,ambigqa_qapair (6295886493525876205)
6295886493525876205,Who has won most national championships college football?,Alabama and Clemson,YES,ambigqa_qapair (6295886493525876205)
6295886493525876205,Who has won most national championships college football?,Clemson,YES,ambigqa_qapair (6295886493525876205)
6295886493525876205,Who has won most national championships college football?,Alabama Crimson Tide,YES,gpt5 (nq_3564)
6295886493525876205,Who has won most national championships college football?,Princeton Tigers,YES,gpt5 (nq_3564)
6295886493525876205,Who has won most national championships college football?,Yale Bulldogs,YES,gpt5 (nq_3564)
6295886493525876205,Who has won most national championships college football?,Nick Saban,YES,gpt5 (nq_3564)
6295886493525876205,Who has won most national championships college football?,Notre Dame,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,USC,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Ohio State,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Oklahoma,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Michigan,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Texas,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Georgia,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Tennessee,NO,plausibleqa_candidate (nq_3564)
6295886493525876205,Who has won most national championships college football?,Penn State,NO,plausibleqa_candidate (nq_3564)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Eric Clapton,YES,plausibleqa_correct (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Clapton,YES,ambigqa_nq (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Eric Patrick Clapton,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,George Harrison,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Harrison,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,John Winston Ono Lennon,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,John Winston Lennon,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,John Lennon,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Lennon,YES,ambigqa_qapair (-9057855236636061808)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Jeff Beck,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Jimmy Page,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Pete Townshend,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Brian Jones,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Dave Davies,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Tony Iommi,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Andy Summers,NO,plausibleqa_candidate (nq_399)
-9057855236636061808,Who played guitar on the beatles while my guitar gently weeps?,Ritchie Blackmore,NO,plausibleqa_candidate (nq_399)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Myles Garrett,YES,plausibleqa_correct (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Myles Lorenz Garrett,YES,ambigqa_qapair (5191207153839372750)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Cleveland Browns,YES,ambigqa_qapair (5191207153839372750)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Texas A&M,YES,ambigqa_qapair (5191207153839372750)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Southeastern Conference,YES,ambigqa_qapair (5191207153839372750)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,SEC,YES,ambigqa_qapair (5191207153839372750)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Jonathan Allen,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Solomon Thomas,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Leonard Fournette,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Mitchell Trubisky,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Jamal Adams,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Marshon Lattimore,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Corey Davis,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Mike Williams,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,O.J. Howard,NO,plausibleqa_candidate (nq_2942)
5191207153839372750,Who was drafted first in the 2017 nfl draft?,Deshaun Watson,NO,plausibleqa_candidate (nq_2942)
5771008770822557250,Who sings it must have been love but it's over now?,Roxette,YES,plausibleqa_correct (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,the Swedish pop duo Roxette,YES,ambigqa_nq (5771008770822557250)
5771008770822557250,Who sings it must have been love but it's over now?,Marie Fredriksson,YES,ambigqa_qapair (5771008770822557250)
5771008770822557250,Who sings it must have been love but it's over now?,Celine Dion,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Whitney Houston,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Mariah Carey,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Bonnie Tyler,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Belinda Carlisle,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Wilson Phillips,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Heart,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Pat Benatar,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Stevie Nicks,NO,plausibleqa_candidate (nq_1612)
5771008770822557250,Who sings it must have been love but it's over now?,Laura Branigan,NO,plausibleqa_candidate (nq_1612)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Tin Woodman,YES,plausibleqa_correct (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Tin man,YES,ambigqa_qapair (-6545653285391920340)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Oliver Hardy,YES,ambigqa_qapair (-6545653285391920340)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Jack Haley,YES,ambigqa_qapair (-6545653285391920340)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Nick Chopper,YES,gpt5 (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Scarecrow,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Cowardly Lion,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Dorothy Gale,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,The Wicked Witch of the West,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Glinda the Good Witch,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,The Wizard of Oz,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Aunt Em,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Uncle Henry,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Munchkins,NO,plausibleqa_candidate (nq_184)
-6545653285391920340,Who was looking for a heart in the wizard of oz?,Nikko,NO,plausibleqa_candidate (nq_184)
-3069185867499991159,Which one is the biggest city in usa?,Ny,YES,plausibleqa_correct (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Anchorage,YES,ambigqa_nq (-3069185867499991159)
-3069185867499991159,Which one is the biggest city in usa?,"Sitka, Alaska",YES,ambigqa_qapair (-3069185867499991159)
-3069185867499991159,Which one is the biggest city in usa?,New York,YES,ambigqa_qapair (-3069185867499991159)
-3069185867499991159,Which one is the biggest city in usa?,New York City,YES,gpt5 (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Los Angeles,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Chicago,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Houston,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Phoenix,NO,plausibleqa_candidate (trivia_10720)
-3069185867499991159,Which one is the biggest city in usa?,Philadelphia,NO,plausibleqa_candidate (trivia_10720)
