question,answer,correct,strategy,model,temperature,task_id,error,strict_extracted,flexible_extracted,strict_correct,flexible_correct,len_chars,judge_verdict,judge_truncated,log_prob,num_completion_tokens,log_prob_per_token,gold_answer
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Alright, let's solve this problem step by step.

1. First, we need to find out the price of each fruit based on the price of its ""parent"" fruit. According to the information given, bananas cost twice as much as apples, and oranges cost three times as much as bananas.

2. We know that one apple costs $0.5. Therefore, the price for one banana would be twice the price of one apple:
   Price of one banana = 2 * $0.5 = $1.0

3. Now, let's find the price of one orange. Since oranges cost three times as much as bananas:
   Price of one orange = 3 * Price of one banana = 3 * $1.0 = $3.0

4. Next, we will calculate the total cost of each fruit in a single crate:
   Cost for bananas = 5 bananas * $1.0 = $5.0
   Cost for apples = 12 apples * $0.5 = $6.0
   Cost for oranges = 7 oranges * $3.0 = $21.0

5. Finally, let's add the total cost of each fruit in the crate to find the overall price for the crate:
   Total price for the crate = Cost for bananas + Cost for apples + Cost for oranges
   Total price for the crate = $5.0 + $6.0 + $21.0 = $32.0

The answer is $32.0.",No,beginner,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_692,,,$32.0.,False,False,1071,No,False,-237.0,326,-0.7269938650306749,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Alright, let's solve this step by step.

1. First, we have the prices for apples and bananas. One apple costs $0.5, and one banana costs twice as much as an apple. Let's calculate the price of a banana.

Price of a banana = 2 * Price of an apple
Price of a banana = 2 * $0.5
Price of a banana = $1.0

So, a banana costs $1.0.

2. Next, let's find the price of an orange. Oranges are three times more expensive than a banana per piece.

Price of an orange = 3 * Price of a banana
Price of an orange = 3 * $1.0
Price of an orange = $3.0

So, an orange costs $3.0.

3. Now let's determine the total price for the contents of the crate. We have 5 bananas, 12 apples, and 7 oranges.

Price for bananas in the crate = Number of bananas * Price of a banana
Price for bananas in the crate = 5 * $1.0
Price for bananas in the crate = $5.0

Price for apples in the crate = Number of apples * Price of an apple
Price for apples in the crate = 12 * $0.5
Price for apples in the crate = $6.0

Price for oranges in the crate = Number of oranges * Price of an orange
Price for oranges in the crate = 7 * $3.0
Price for oranges in the crate = $21.0

4. Finally, we add the prices of the individual fruits to find the price of the entire crate.

Total price of the crate = Price for bananas + Price for apples + Price for oranges
Total price of the crate = $5.0 + $6.0 + $21.0
Total price of the crate = $32.0

So, the price for such a crate of fruit is $32.0.

The answer is $32.0.",No,beginner,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_692,,,$32.0.,False,False,1465,No,False,-196.0,442,-0.4434389140271493,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","To solve this problem step by step, we'll calculate the costs for each type of fruit and then add them together to find the total cost for the crate.

1. We know that one apple costs $0.5.
2. We also know that one banana costs twice as much as an apple. Let's find the cost of one banana.
   - Therefore, $0.5 (price of an apple) × 2 = $1.00 (price of one banana).

3. One orange costs three times as much as a banana, so let's find the cost of one orange.
   - Therefore, $1.00 (price of a banana) × 3 = $3.00 (price of one orange).

4. Now, let's calculate the total cost for each type of fruit in the crate.
   - Bananas: 5 bananas × $1.00 (price of one banana) = $5.00
   - Apples: 12 apples × $0.5 (price of one apple) = $6.00
   - Oranges: 7 oranges × $3.00 (price of one orange) = $21.00

5. Finally, let's add the costs for all the fruits in the crate together to find the total price for the crate.
   - Crate fruit total price = $5.00 (bananas) + $6.00 (apples) + $21.00 (oranges)

The final answer: The total cost for one crate of fruit is $5.00 + $6.00 + $21.00 = $32.00. The answer is $32.00.",No,beginner,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_692,,,$32.00.,False,False,1105,No,False,-264.0,375,-0.704,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's introduce the cost of a banana as 'x' dollars. According to the problem, one apple costs $0.5, which is half the price of a banana. This confirms our assumption that 'x' is indeed the price of a banana. There are three conditions provided:

1. The price of an orange is thrice that of a banana. So, the cost of an orange would be 3x.
2. The cost of one apple is $0.5, thus confirming our assignment of 'x' as the cost of a banana.
3. 2x is the price of a banana, which confirms our choice for 'x'.

We're asked to find the cost of a crate consisting of 5 bananas, 12 apples, and 7 oranges. This implies calculating the cost based on the given individual fruit prices.

Using the costs established earlier, the total cost of a crate can be given by the formula:

Cost of a crate = (Number of bananas * Cost per banana) + (Number of apples * Cost per apple) + (Number of oranges * Cost per orange)

Substituting the values into the formula, we get:

Cost of a crate = (5 * x) + (12 * $0.5) + (7 * 3x)

While simplifying the expressions, we obtain:

Cost of a crate = 5x + $6 + 21x.

Solving this equation:

The answer is 26x + $6.

However, 'x' was assigned as the cost of a banana without being specifically provided for its numerical value. Thus, unless an additional detail is provided, the best we can offer is the formula, 26x + $6, which represents how much the crate would cost depending on the price of a banana.",No,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_692,"expected=32, got=6",,"$6,",False,False,1424,No,False,-476.0,382,-1.2460732984293195,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's denote the cost of a banana as B. Since an apple costs half as much, its value would then be 0.5B. Since an orange is three times the cost of a banana, we can represent an orange's value as 3B.

Now, let's create algebra equations to represent the multiple of each fruit within a crate:

5B (for bananas)
12 * 0.5B (for apples)
7 * 3B (for oranges)

To find the total cost of a crate, you add all these values together. This results in:

5B + 6B + 21B = 32B

Since we know that the cost of a banana B is $0.5 (the given price for an apple, half the price of a banana), we can substitute this value into the equation above, yielding:

32 * $0.5 = $16

The answer is $16.",No,unusual,microsoft/Phi-3-mini-4k-instruct,1.0,gsm8k_test_692,"expected=32, got=16",,$16.,False,False,675,No,False,-260.0,207,-1.2560386473429952,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's identify the cost per fruit initially given by equations using variables. Let $b represent the cost of a banana, $a represent the cost of an apple, and $o represent the cost of an orange.

You have this information stated in the problem:
=> a = 0.5
=> b = 2 * a (a banana costs twice as much as an apple)
=> o = 3 * b (an orange costs three times as much as a banana)

Now our task to solving equation for orange becomes like:

=> o = 3 * 2 * 0.5
=> o = 3

Since there are 5 bananas, 12 apples, and 7 oranges set in one crate, we find the average cost of the fruits per crate by substituting the respective costs and the quantity (number):

Crate cost ($constant) = Cost of (5 * bananas) + Cost of (12 * apples) + Cost of (7 * oranges)
=$ [5a + 12b + 7o] 
By substituting corresponding values: 
$cost = [5*b + 12*a + 7*o]
$cost = [5*2*0.5 + 12*0.5 + 7*3]
Compute...it results $cost = 32.5 

The answer is 32.5.",No,unusual,microsoft/Phi-3-mini-4k-instruct,1.2,gsm8k_test_692,"expected=32, got=32.5",32.5,32.5.,False,False,916,No,False,-494.0,301,-1.6411960132890366,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Alright, let's solve this problem step by step. First, let's list the number of each type of fruit in a crate:

1. We have 5 bananas.
2. We have 12 apples.
3. We have 7 oranges.

Now, let's find the cost for each type of fruit:

1. Bananas cost twice as much as an apple. Since an apple costs $0.5, that means a banana costs $0.5 * 2 = $1.00 per banana.
2. An apple costs $0.5.
3. Oranges cost three times as much as a banana. That means an orange costs $1.00 * 3 = $3.00 per orange.

Now, let's calculate the total cost for all the fruits in the crate:

1. The cost for the bananas is the number of bananas multiplied by the cost per banana. So, that's 5 bananas * $1.00 = $5.00.
2. The cost for the apples is the number of apples multiplied by the cost per apple. So, that's 12 apples * $0.5 = $6.00.
3. The cost for the oranges is the number of oranges multiplied by the cost per orange. So, that's 7 oranges * $3.00 = $21.00.

Finally, let's find the total cost for the crate. That's the cost for the bananas, apples, and oranges added together. So, the total cost is $5.00 (bananas) + $6.00 (apples) + $21.00 (oranges) = $32.00.

The answer is $32.00.",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,,,$32.00.,False,False,1156,No,False,-230.0,386,-0.5958549222797928,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","First, let's figure out how many of each fruit there are in one crate. We know that there are 5 bananas, 12 apples, and 7 oranges.

Next, let's calculate the cost for the bananas. We know that one banana costs twice as much as one apple. Since one apple costs $0.5, it means that one banana costs $0.5 * 2 = $1.00.

Now, let's find out how much the bananas in the crate cost. There are 5 bananas, so 5 * $1.00 = $5.00 for the bananas.

Next, let's calculate the cost for the apples. We know that one apple costs $0.50. So, 12 apples cost 12 * $0.50 = $6.00.

Now, let's calculate the cost for the oranges. Since one orange costs three times as much as a banana, it means one orange costs $1.00 * 3 = $3.00. Therefore, 7 oranges cost 7 * $3.00 = $21.00.

Finally, let's add up the cost for the bananas, apples, and oranges to find the total cost for the crate of fruit. The total cost would be $5.00 (bananas) + $6.00 (apples) + $21.00 (oranges) = $32.00.

The answer is $32.00.",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,,,$32.00.,False,False,977,No,False,-177.0,331,-0.5347432024169184,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Alright, let's solve this problem step-by-step like a beginner.

1. First, we need to understand the number of each type of fruit in a crate. We have 5 bananas, 12 apples, and 7 oranges.

2. Next, let's find the cost of one banana and one apple. We know that one apple costs $0.5 and one banana is twice as much as an apple. So, one banana costs $0.5 * 2 = $1.00.

3. Now, let's calculate the cost of the bananas in the crate. Since there are 5 bananas, the cost of the bananas would be $1.00 * 5 = $5.00.

4. Similarly, let's calculate the cost of the apples in the crate. Since each apple costs $0.5, the cost of the 12 apples would be $0.5 * 12 = $6.00.

5. We also have 7 oranges, but their price isn't as simple as bananas and apples. Oranges cost three times as much as a banana per piece. Since one banana costs $1.00, an orange would cost $1.00 * 3 = $3.00.

6. Still to find the cost of the oranges in the crate, we multiply the cost of one orange, $3.00, by the number of oranges, 7. So, the cost of the oranges is $3.00 * 7 = $21.00.

7. To find the total cost of the crate, we add the cost of the bananas, apples, and oranges. The total cost is $5.00 (bananas) + $6.00 (apples) + $21.00 (oranges) = $32.00.

The answer is $32.00. Good job! Keep practicing and you'll get better at solving math problems soon.",No,beginner,mistralai/Mistral-7B-Instruct-v0.3,1.2,gsm8k_test_692,,,$32.00.,False,False,1320,No,False,-320.0,430,-0.7441860465116279,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's break this down step by step:

1. First, let's find the total number of each fruit in the crate:
   - Bananas: 5
   - Apples: 12
   - Oranges: 7

2. Next, let's find the price of a banana and oranges in terms of apples. Since one apple costs $0.5, a banana costs twice as much, and an orange costs three times as much, we have:
   - Banana price in terms of apples: 2 * 0.5 = 1 apple
   - Orange price in terms of apples: 3 * 1 (from above) = 3 apples

3. Now, let's find the cost of each type of fruit in the crate:
   - Banana cost: 5 bananas * 1 apple per banana = 5 apples
   - Apple cost: 12 apples * 0.5 (the cost of an apple) = 6 apples
   - Orange cost: 7 oranges * 3 apples per orange = 21 apples

4. Finally, let's add up the cost of all fruits to get the total cost of the crate:
   Total cost = Banana cost + Apple cost + Orange cost
   = 5 apples + 6 apples + 21 apples
   = 32 apples

Since the question asks for the price for such a crate in terms of dollars and each apple costs $0.5, we can simply convert the number of apples to dollars by multiplying by $0.5. So,
The answer is 32 \* 0.5 = $16.00.

So, the price for such a crate of fruit is $16.00.",No,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,"expected=32, got=16.00",,$16.00.,False,False,1174,No,False,-314.0,373,-0.8418230563002681,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's break down the problem step by step:

1. We know that the crate contains 5 bananas, 12 apples, and 7 oranges.

2. The price of one apple is $0.50, and a banana costs twice as much, so the price of one banana is 2 * $0.50 = $1.00.

3. Oranges cost three times as much as a banana, so the price of one orange is 3 * $1.00 = $3.00.

4. Now let's calculate the total cost of the fruits in the crate. The cost of bananas is 5 bananas * $1.00 = $5.00, apples cost 12 apples * $0.50 = $6.00, and oranges cost 7 oranges * $3.00 = $21.00.

5. To find the total cost of the crate, add the cost of each type of fruit: $5.00 (bananas) + $6.00 (apples) + $21.00 (oranges) = $32.00.

6. The answer is $32.00. So, the price for such a crate of fruit is $32.00.",No,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,,,$32.00.,False,False,751,No,False,-145.0,281,-0.5160142348754448,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's denote the price of one banana as `B`. The price of one apple is $0.5, so the price of one banana (twice as much) is `2*0.5 = 1`. The price of one orange is three times as much as a banana, so the price of one orange is `3*1 = 3`.

The crate contains `5` bananas, `12` apples, and `7` oranges. The total cost of bananas is `5*B`, the total cost of apples is `12*0.5 = 6`, and the total cost of oranges is `7*3 = 21`. The total cost of the crate is the sum of the cost for each type of fruit:

Total cost = Cost of bananas + Cost of apples + Cost of oranges
Total cost = `5*B` + `6` + `21`

We don't have a specific value for `B`, so it's not possible to find the exact cost of the crate without knowing the price of one banana. However, we have the equation for the total cost, and we know that the total cost consists of the cost of bananas, apples, and oranges expressed in terms of their prices:

Total cost = `5*B` + `6` + `21`
Total cost = Cost of a crate of fruit

Using this equation, we could find the total cost if we knew the price of one banana (`B`). Once we have that information, we can determine the cost of the crate of fruit. Until then, the total cost of the crate remains unknown.

The answer is unknown without further information on the price of one banana (`B`).",No,normal,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,no_answer_found,,21,False,False,1290,No,False,-358.0,358,-1.0,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's approach this problem by finding a relationship between the prices of bananas, apples, and oranges. We know that one apple costs $0.5 and one banana costs twice as much, so one banana costs $1.

Oranges are three times as expensive as bananas, so one orange costs $3 (3 times the price of a banana).

Now, let's denote the price of one crate as 'c'. Since the crate contains 5 bananas, 12 apples, and 7 oranges, we can create an equation:

c = 5(banana price) + 12(apple price) + 7(orange price)

We know the prices of apples and bananas, so we can rewrite the equation as:

c = 5 + 12*0.5 + 7*3(banana price)

Now, let's solve for the banana price (banana price = x). We can rewrite the equation as:

c = 5 + 6 + 21x

To find the value of x (banana price), we can manipulate the equation to isolate x:

x = (c - 5 - 6)/21

Now that we have the banana price, we can find the prices of apples and oranges using the relationships we established earlier:

Apple price = 0.5
Orange price = 3 * banana price

The answer is: The price for such a crate of fruit is (c - 5 - 6)/21, where c is the price for the crate in dollars.",No,unusual,mistralai/Mistral-7B-Instruct-v0.3,0.7,gsm8k_test_692,"expected=32, got=21",,"21,",False,False,1126,No,False,-362.0,326,-1.1104294478527608,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's introduce variables for the cost of a banana, an apple, and an orange, respectively: B for the cost of a banana, A for the cost of an apple, and O for the cost of an orange.

The relationship between the costs of apples, bananas, and oranges can be described as follows:

1. A apple costs $0.5, so A = 0.5
2. One banana costs twice as much as an apple, so B = 2 * A = 2 * 0.5 = 1
3. Oranges cost three times more than bananas, so O = 3 * B

We don't know the exact value of B, but we do know the relationship between the costs of apples, bananas, and oranges.

Using the given information about a crate with 5 bananas, 12 apples, and 7 oranges, we can calculate the total cost for the crate by finding the cost of each individual fruit and then summing them up:

Cost of bananas = 5 * B
Cost of apples = 12 * A
Cost of oranges = 7 * O

Total cost = Cost of bananas + Cost of apples + Cost of oranges

Since we don't know B, but we only need to find the total cost, we can express the total cost as a function of B:

TotalCost(B) = 5 * B + 12 * 0.5 + 7 * (3 * B)

To make it easier to work with, rearrange the equation in a way that allows you to see how the total cost changes as the cost of a banana changes:

TotalCost(B) = 5 * B + 6 + 21 * B

This equation shows the total cost for a crate of fruit when one banana costs B dollars. To find the actual total cost for a crate, we need to determine the value of B that makes the equation equal to the number of dollars required to pay for the whole crate.

Let's say the price for a crate of fruit is C dollars. We can write an equation to simulate the total cost equation, but the right-hand side is the desired crate price:

C = 5 * B + 6 + 21 * B

Now, we can solve for B by rearranging the equation for the unknown variable B:

B = (C - 6) / 26

Plugging back the value of B, we can find the total cost for a crate of fruit:

TotalCost(B) = 5 * B + 12 * 0.5 + 7 * (3 * B)
TotalCost((C - 6) / 26) = Total cost for a crate of fruit in dollars

The crate price C is an unknown variable, and we have created a function that establishes a relation between the crate price and the cost of a banana per piece. To solve for the crate price, we need additional information about the actual prices for a crate of fruit or its individual fruits. Once that information is known, we can find the value of C that makes the function equal to the actual crate price in dollars.

The final equation is:

TotalCost((C - 6) / 26) = C (where C is the actual price for a crate of fruit)",No,unusual,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,"expected=32, got=26",,26,False,False,2525,No,False,-756.0,698,-1.0830945558739256,32
"A certain company is in the business of selling fresh fruit. One crate of such fruit consists of 5 bananas, 12 apples, and 7 oranges. The price for such a crate depends on the price of its individual fruits. One apple costs $0.5 and one banana costs twice as much. Oranges are the most expensive and cost three times as much as a banana per piece. What would be the price for such a crate of fruit?","Let's first find the common unit for all fruit prices. Since we know that an apple costs $0.5 and a banana costs twice as much, we can express the price of a banana as $1 (because 2 * 0.5 = 1). Now, let's call the price of one orange `x`.

Since oranges are three times as expensive as bananas, we can write the equation:

x = 3 * 1
x = 3

So, now we know the price of an orange is $3.

We can now calculate the total cost for one crate of fruit. Let `C` be the cost of one crate. We have:

5 bananas + 12 apples + 7 oranges = 24 + 5 * 0.5 + 7 * x
C = 24 + 2.5 + 7 * x

Solving for `C`:

C = 24 + 2.5 + 7 * 3
C = 24 + 2.5 + 21

So the cost for one crate of fresh fruit is $47.50.

The answer is $47.50.",No,unusual,mistralai/Mistral-7B-Instruct-v0.3,1.0,gsm8k_test_692,"expected=32, got=47.5",,$47.50.,False,False,702,No,False,-298.0,255,-1.1686274509803922,32
