method_num,method,column,eval_prefix,variant,task,value,file
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_29,0.20829140160860868,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_29_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_33,0.6572539663699332,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_33_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_34,0.2723800914298157,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_34_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_35,0.5204002586827651,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_35_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_37,0.751610963727794,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_37_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_39,0.7475630501566867,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_39_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_40,0.7869377342486621,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_40_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_44,0.36526751509825534,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_44_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_45,-0.14813000225880235,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_45_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_46,0.6806902625721882,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_46_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_47,0.6655899471335815,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_47_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_48,0.158011309495801,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_48_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_50,0.41097118010604017,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_50_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_56,0.4739760474502072,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_56_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_57,0.615066870360913,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_57_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_58,0.2765268901990145,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_58_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_59,0.2535627690962143,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_59_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_60,-0.04793366065162607,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_60_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_63,0.6960743508196415,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_63_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_69,0.6814881292468556,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_69_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_71,0.7047981785082207,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_71_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_72,0.38455018522037004,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_72_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_74,0.4154608464594264,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_74_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_78,0.6668833828675698,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_78_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_80,0.8648266812031845,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_80_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_81,0.5937760762698251,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_81_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_82,0.8319921341270715,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_82_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_83,0.2740407939021061,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_83_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_85,0.6815590789728679,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_85_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_87,0.6348778973119233,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_87_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_88,0.8268310444990881,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_88_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_91,0.4395884765901465,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_91_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_94,0.7948653461405861,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_94_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_99,0.1107704277049984,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_99_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_100,0.4815615164795018,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_100_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_104,0.5392570941688364,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_104_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_107,0.8293033493304782,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_107_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_108,0.6440006733477015,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_108_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_109,0.7273529204466227,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_109_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_110,0.68864711433392,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_110_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_111,0.650142457562424,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_111_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_113,0.9413282243711029,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_113_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_114,0.6658071758487227,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_114_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_115,0.38347549206577497,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_115_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_117,0.7192652748817313,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_117_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_119,0.5316436539976885,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_119_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_122,0.5215874066056945,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_122_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_125,0.6772927351520639,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_125_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_126,0.8333026807632952,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_126_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_127,0.6924708517069812,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_127_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_129,0.6046788416513521,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_129_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_130,0.783249241657327,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_130_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_135,0.8629144209087628,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_135_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_138,-0.13280791005973247,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_138_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_140,0.7034282608516684,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_140_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_144,0.7385324093603305,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_144_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_149,0.7652796890524725,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_149_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_150,0.6211703802765917,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_150_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_152,0.06178357585870367,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_152_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_153,0.7805920728604347,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_153_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_154,0.7247224975205182,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_154_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_156,0.8074715749451628,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_156_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_157,0.27876559659296973,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_157_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_158,0.47276362128002447,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_158_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_161,0.6849599315293011,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_161_test_log-odds_tc_20260525.csv
3,New + fsx [-TC],Neg base,basetypneg-,tc,humaneval-v2.1correct-upper-humaneval_162,0.34507552984385587,scores_basetypneg-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--full-completion--nllv1.0--nllg1.0--force-same-x--pp_f6222355_humaneval-v2.1correct-upper-humaneval_162_test_log-odds_tc_20260525.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_5,0.5974261604347088,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_085ac4ec_humaneval-v2.1correct-upper-humaneval_5_test_log-odds_tc_20260525.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_6,0.840826786208002,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_085ac4ec_humaneval-v2.1correct-upper-humaneval_6_test_log-odds_tc_20260525.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_7,0.6041386901429245,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_085ac4ec_humaneval-v2.1correct-upper-humaneval_7_test_log-odds_tc_20260525.csv
4,New + PMI + fsx,Raw,"['self-', 'neg-', 'basetyp-', 'basetypneg-']",raw,humaneval-v2.1correct-upper-humaneval_8,0.4264863901838164,scores_basetyp-v7-google--gemma-4-31B-it-delta3.25-epoch2--humaneval-v2.1correct-upper-all--d2g--random--alpha1.0--tc-self--full-completion--nllv1.0--nllg1.0--force-s_085ac4ec_humaneval-v2.1correct-upper-humaneval_8_test_log-odds_tc_20260525.csv
